date,tda_fb_t_01,tda_fb_t_02,tda_fb_t_03,tda_fb_t_04,tda_fb_t_05,tda_fb_t_06,tda_fb_t_07,tda_fb_t_08,tda_fb_t_09,tda_fb_t_10,tda_fb_t_11,tda_fb_t_12,tda_fb_t_13,tda_fb_t_14,tda_fb_t_15,tda_fb_t_16,tda_fb_t_17,tda_fb_t_18,tda_fb_t_19,tda_fb_t_20,tda_fb_t_21,tda_fb_t_22,tda_fb_t_23,tda_fb_t_24
2009-03-23 00:00:00,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503
2009-03-23 01:00:00,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503
2009-03-23 02:00:00,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503
2009-03-23 03:00:00,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222
2009-03-23 04:00:00,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222
2009-03-23 05:00:00,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222
2009-03-23 06:00:00,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222
2009-03-23 07:00:00,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941
2009-03-23 08:00:00,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366
2009-03-23 09:00:00,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379
2009-03-23 10:00:00,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098
2009-03-23 11:00:00,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817
2009-03-23 12:00:00,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361
2009-03-23 13:00:00,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251
2009-03-23 14:00:00,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251
2009-03-23 15:00:00,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663
2009-03-23 16:00:00,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663
2009-03-23 17:00:00,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541
2009-03-23 18:00:00,102.352941,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307
2009-03-23 19:00:00,102.352941,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307
2009-03-23 20:00:00,102.222222,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307
2009-03-23 21:00:00,102.222222,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073
2009-03-23 22:00:00,102.091503,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073
2009-03-23 23:00:00,102.091503,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557
2009-03-24 00:00:00,102.091503,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557
2009-03-24 01:00:00,102.091503,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557
2009-03-24 02:00:00,102.222222,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632
2009-03-24 03:00:00,102.222222,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632
2009-03-24 04:00:00,102.222222,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065
2009-03-24 05:00:00,102.222222,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312
2009-03-24 06:00:00,102.352941,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312
2009-03-24 07:00:00,102.48366,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931
2009-03-24 08:00:00,102.614379,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858
2009-03-24 09:00:00,102.745098,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858
2009-03-24 10:00:00,102.875817,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858
2009-03-24 11:00:00,103.141361,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012
2009-03-24 12:00:00,103.272251,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012
2009-03-24 13:00:00,103.272251,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012
2009-03-24 14:00:00,103.538663,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012
2009-03-24 15:00:00,103.538663,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804
2009-03-24 16:00:00,103.674541,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112
2009-03-24 17:00:00,103.543307,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012
2009-03-24 18:00:00,103.543307,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931
2009-03-24 19:00:00,103.543307,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556
2009-03-24 20:00:00,103.412073,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556,103.162055
2009-03-24 21:00:00,103.412073,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556,103.162055,103.026316
2009-03-24 22:00:00,103.416557,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556,103.162055,103.026316,102.759527
2009-03-24 23:00:00,103.416557,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556,103.162055,103.026316,102.759527,102.759527
2009-03-25 00:00:00,103.416557,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556,103.162055,103.026316,102.759527,102.759527,102.624672
2009-03-25 01:00:00,103.552632,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556,103.162055,103.026316,102.759527,102.759527,102.624672,102.624672
2009-03-25 02:00:00,103.552632,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556,103.162055,103.026316,102.759527,102.759527,102.624672,102.624672,102.359109
2009-03-25 03:00:00,103.689065,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556,103.162055,103.026316,102.759527,102.759527,102.624672,102.624672,102.359109,102.359109
2009-03-25 04:00:00,103.557312,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556,103.162055,103.026316,102.759527,102.759527,102.624672,102.624672,102.359109,102.359109,102.225131
2009-03-25 05:00:00,103.557312,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556,103.162055,103.026316,102.759527,102.759527,102.624672,102.624672,102.359109,102.359109,102.225131,102.225131
2009-03-25 06:00:00,103.693931,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556,103.162055,103.026316,102.759527,102.759527,102.624672,102.624672,102.359109,102.359109,102.225131,102.225131,102.091503
2009-03-25 07:00:00,103.825858,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556,103.162055,103.026316,102.759527,102.759527,102.624672,102.624672,102.359109,102.359109,102.225131,102.225131,102.091503,101.958225
2009-03-25 08:00:00,103.825858,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556,103.162055,103.026316,102.759527,102.759527,102.624672,102.624672,102.359109,102.359109,102.225131,102.225131,102.091503,101.958225,102.088773
2009-03-25 09:00:00,103.825858,103.963012,103.963012,103.963012,103.963012,104.232804,104.095112,103.963012,103.693931,103.42556,103.162055,103.026316,102.759527,102.759527,102.624672,102.624672,102.359109,102.359109,102.225131,102.225131,102.091503,101.958225,102.088773,102.219321
