date,JHAW_%_Saturation_TDG
2007-04-02 10:00:00,104.973831
2007-04-02 11:00:00,104.836609
2007-04-02 12:00:00,104.967323
2007-04-02 13:00:00,104.967323
2007-04-02 14:00:00,104.836609
2007-04-02 15:00:00,104.836609
2007-04-02 16:00:00,104.836609
2007-04-02 17:00:00,104.836609
2007-04-02 18:00:00,104.705879
2007-04-02 19:00:00,104.836609
2007-04-02 20:00:00,108.684624
2007-04-02 21:00:00,112.532639
2007-04-02 22:00:00,112.793732
2007-04-02 23:00:00,112.532639
2007-04-03 00:00:00,112.516296
2007-04-03 01:00:00,112.255539
2007-04-03 02:00:00,112.385918
2007-04-03 03:00:00,112.385918
2007-04-03 04:00:00,112.663185
2007-04-03 05:00:00,116.688393
2007-04-03 06:00:00,117.861794
2007-04-03 07:00:00,119.295952
2007-04-03 08:00:00,119.426331
2007-04-03 09:00:00,119.426331
2007-04-03 10:00:00,119.843338
2007-04-03 11:00:00,119.843338
2007-04-03 12:00:00,118.954254
2007-04-03 13:00:00,117.908501
2007-04-03 14:00:00,119.895294
2007-04-03 15:00:00,119.12196
2007-04-03 16:00:00,118.348625
2007-04-03 17:00:00,118.21756
2007-04-03 18:00:00,118.086502
2007-04-03 19:00:00,115.858459
2007-04-03 20:00:00,114.941025
2007-04-03 21:00:00,115.203156
2007-04-03 22:00:00,111.402367
2007-04-03 23:00:00,111.402367
2007-04-04 00:00:00,108.45348
2007-04-04 01:00:00,105.504593
2007-04-04 02:00:00,105.504593
2007-04-04 03:00:00,105.504593
2007-04-04 04:00:00,105.504593
2007-04-04 05:00:00,105.504593
2007-04-04 06:00:00,105.504593
2007-04-04 07:00:00,105.366493
2007-04-04 08:00:00,105.366493
2007-04-04 09:00:00,105.366493
2007-04-04 10:00:00,105.366493
2007-04-04 11:00:00,110.078537
2007-04-04 12:00:00,115.57592
2007-04-04 13:00:00,115.436811
2007-04-04 14:00:00,115.297701
2007-04-04 15:00:00,115.158592
2007-04-04 16:00:00,115.019482
2007-04-04 17:00:00,114.880373
2007-04-04 18:00:00,114.741264
2007-04-04 19:00:00,114.602154
2007-04-04 20:00:00,114.463045
2007-04-04 21:00:00,114.323935
2007-04-04 22:00:00,114.184826
2007-04-04 23:00:00,114.045716
2007-04-05 00:00:00,113.906607
2007-04-05 01:00:00,113.767498
2007-04-05 02:00:00,113.628388
2007-04-05 03:00:00,113.489279
2007-04-05 04:00:00,113.350169
2007-04-05 05:00:00,113.21106
2007-04-05 06:00:00,113.071951
2007-04-05 07:00:00,112.932841
2007-04-05 08:00:00,112.793732
2007-04-05 09:00:00,112.924278
2007-04-05 10:00:00,112.924278
2007-04-05 11:00:00,113.071892
2007-04-05 12:00:00,113.219894
2007-04-05 13:00:00,113.499344
2007-04-05 14:00:00,113.630417
2007-04-05 15:00:00,114.435699
2007-04-05 16:00:00,114.829399
2007-04-05 17:00:00,114.717468
2007-04-05 18:00:00,114.717468
2007-04-05 19:00:00,114.698158
2007-04-05 20:00:00,114.960632
2007-04-05 21:00:00,114.698158
2007-04-05 22:00:00,114.698158
2007-04-05 23:00:00,114.698158
2007-04-06 00:00:00,113.385818
2007-04-06 01:00:00,111.41732
2007-04-06 02:00:00,111.679794
2007-04-06 03:00:00,111.286095
2007-04-06 04:00:00,111.023621
2007-04-06 05:00:00,111.286095
2007-04-06 06:00:00,111.41732
2007-04-06 07:00:00,111.41732
2007-04-06 08:00:00,111.286095
2007-04-06 09:00:00,111.154854
2007-04-06 10:00:00,111.563728
2007-04-06 11:00:00,111.84211
2007-04-06 12:00:00,111.973694
2007-04-06 13:00:00,112.121216
2007-04-06 14:00:00,112.401054
2007-04-06 15:00:00,111.756943
2007-04-06 16:00:00,112.153244
2007-04-06 17:00:00,112.30159
2007-04-06 18:00:00,110.714279
2007-04-06 19:00:00,110.44973
2007-04-06 20:00:00,110.582008
2007-04-06 21:00:00,110.714279
2007-04-06 22:00:00,110.860931
2007-04-06 23:00:00,110.860931
2007-04-07 00:00:00,110.860931
2007-04-07 01:00:00,111.140587
2007-04-07 02:00:00,111.140587
2007-04-07 03:00:00,111.273209
2007-04-07 04:00:00,111.405838
2007-04-07 05:00:00,111.553787
2007-04-07 06:00:00,111.53846
2007-04-07 07:00:00,111.803711
2007-04-07 08:00:00,111.803711
2007-04-07 09:00:00,111.93634
2007-04-07 10:00:00,112.068962
2007-04-07 11:00:00,112.350609
2007-04-07 12:00:00,112.599472
2007-04-07 13:00:00,112.864723
2007-04-07 14:00:00,112.864723
2007-04-07 15:00:00,113.129974
2007-04-07 16:00:00,113.395226
2007-04-07 17:00:00,113.395226
2007-04-07 18:00:00,113.660477
2007-04-07 19:00:00,113.793098
2007-04-07 20:00:00,113.509941
2007-04-07 21:00:00,113.64238
2007-04-07 22:00:00,113.64238
2007-04-07 23:00:00,113.509941
2007-04-08 00:00:00,113.227509
2007-04-08 01:00:00,113.227509
2007-04-08 02:00:00,113.095238
2007-04-08 03:00:00,113.095238
2007-04-08 04:00:00,112.830688
2007-04-08 05:00:00,112.830688
2007-04-08 06:00:00,112.830688
2007-04-08 07:00:00,112.830688
2007-04-08 08:00:00,112.830688
2007-04-08 09:00:00,112.830688
2007-04-08 10:00:00,112.980141
2007-04-08 11:00:00,113.262596
2007-04-08 12:00:00,113.262596
2007-04-08 13:00:00,113.280212
2007-04-08 14:00:00,113.563828
2007-04-08 15:00:00,113.430847
2007-04-08 16:00:00,113.581886
2007-04-08 17:00:00,113.581886
2007-04-08 18:00:00,113.44873
2007-04-08 19:00:00,113.44873
2007-04-08 20:00:00,113.164886
2007-04-08 21:00:00,113.164886
2007-04-08 22:00:00,113.164886
2007-04-08 23:00:00,113.164886
2007-04-09 00:00:00,113.031914
2007-04-09 01:00:00,113.031914
2007-04-09 02:00:00,112.749008
2007-04-09 03:00:00,112.749008
2007-04-09 04:00:00,112.599472
2007-04-09 05:00:00,112.599472
2007-04-09 06:00:00,112.317886
2007-04-09 07:00:00,112.169312
2007-04-09 08:00:00,111.889038
2007-04-09 09:00:00,111.889038
2007-04-09 10:00:00,111.741425
2007-04-09 11:00:00,111.741425
2007-04-09 12:00:00,111.5942
2007-04-09 13:00:00,111.5942
2007-04-09 14:00:00,111.462448
2007-04-09 15:00:00,111.462448
2007-04-09 16:00:00,111.184219
2007-04-09 17:00:00,111.052635
2007-04-09 18:00:00,111.052635
2007-04-09 19:00:00,110.906693
2007-04-09 20:00:00,110.906693
2007-04-09 21:00:00,110.906693
2007-04-09 22:00:00,110.761154
2007-04-09 23:00:00,110.629913
2007-04-10 00:00:00,114.685863
2007-04-10 01:00:00,118.741814
2007-04-10 02:00:00,119.26606
2007-04-10 03:00:00,119.528183
2007-04-10 04:00:00,117.824379
2007-04-10 05:00:00,119.528183
2007-04-10 06:00:00,116.421931
2007-04-10 07:00:00,113.315679
2007-04-10 08:00:00,110.209427
2007-04-10 09:00:00,110.078537
2007-04-10 10:00:00,109.947647
2007-04-10 11:00:00,109.947647
2007-04-10 12:00:00,109.816757
2007-04-10 13:00:00,109.816757
2007-04-10 14:00:00,109.816757
2007-04-10 15:00:00,109.829628
2007-04-10 16:00:00,109.698555
2007-04-10 17:00:00,109.711288
2007-04-10 18:00:00,114.226551
2007-04-10 19:00:00,118.741814
2007-04-10 20:00:00,119.26606
2007-04-10 21:00:00,119.26606
2007-04-10 22:00:00,119.553802
2007-04-10 23:00:00,119.553802
2007-04-11 00:00:00,119.710899
2007-04-11 01:00:00,119.973717
2007-04-11 02:00:00,119.973717
2007-04-11 03:00:00,120.000008
2007-04-11 04:00:00,120.158096
2007-04-11 05:00:00,120.158096
2007-04-11 06:00:00,116.517008
2007-04-11 07:00:00,112.875921
2007-04-11 08:00:00,109.234833
2007-04-11 09:00:00,109.234833
2007-04-11 10:00:00,109.379135
2007-04-11 11:00:00,109.391533
2007-04-11 12:00:00,109.668877
2007-04-11 13:00:00,109.814323
2007-04-11 14:00:00,109.814323
2007-04-11 15:00:00,109.681702
2007-04-11 16:00:00,109.681702
2007-04-11 17:00:00,109.827362
2007-04-11 18:00:00,114.741039
2007-04-11 19:00:00,119.654716
2007-04-11 20:00:00,119.628685
2007-04-11 21:00:00,119.602654
2007-04-11 22:00:00,118.783066
2007-04-11 23:00:00,119.444443
2007-04-12 00:00:00,119.444443
2007-04-12 01:00:00,119.022461
2007-04-12 02:00:00,118.86544
2007-04-12 03:00:00,119.129288
2007-04-12 04:00:00,118.972336
2007-04-12 05:00:00,119.104088
2007-04-12 06:00:00,115.583191
2007-04-12 07:00:00,112.062294
2007-04-12 08:00:00,108.541397
2007-04-12 09:00:00,108.398949
2007-04-12 10:00:00,108.267715
2007-04-12 11:00:00,108.13649
2007-04-12 12:00:00,108.278572
2007-04-12 13:00:00,108.147171
2007-04-12 14:00:00,108.015762
2007-04-12 15:00:00,107.742783
2007-04-12 16:00:00,107.611549
2007-04-12 17:00:00,107.480309
2007-04-12 18:00:00,111.146769
2007-04-12 19:00:00,114.81323
2007-04-12 20:00:00,118.479691
2007-04-12 21:00:00,118.586388
2007-04-12 22:00:00,118.586388
2007-04-12 23:00:00,118.45549
2007-04-13 00:00:00,118.717278
2007-04-13 01:00:00,118.979057
2007-04-13 02:00:00,118.979057
2007-04-13 03:00:00,118.954254
2007-04-13 04:00:00,119.240845
2007-04-13 05:00:00,119.240845
2007-04-13 06:00:00,115.13962
2007-04-13 07:00:00,111.038396
2007-04-13 08:00:00,106.937172
2007-04-13 09:00:00,106.946266
2007-04-13 10:00:00,106.946266
2007-04-13 11:00:00,107.086609
2007-04-13 12:00:00,107.095924
2007-04-13 13:00:00,107.500008
2007-04-13 14:00:00,109.638192
2007-04-13 15:00:00,111.776377
2007-04-13 16:00:00,109.587003
2007-04-13 17:00:00,107.397629
2007-04-13 18:00:00,109.934765
2007-04-13 19:00:00,112.471901
2007-04-13 20:00:00,115.009037
2007-04-13 21:00:00,117.546173
2007-04-13 22:00:00,117.678108
2007-04-13 23:00:00,117.546173
2007-04-14 00:00:00,117.414246
2007-04-14 01:00:00,117.437256
2007-04-14 02:00:00,119.022461
2007-04-14 03:00:00,119.129288
2007-04-14 04:00:00,118.86544
2007-04-14 05:00:00,119.129288
2007-04-14 06:00:00,115.12753
2007-04-14 07:00:00,111.125773
2007-04-14 08:00:00,107.124016
2007-04-14 09:00:00,107.124016
2007-04-14 10:00:00,107.124016
2007-04-14 11:00:00,107.124016
2007-04-14 12:00:00,107.124016
2007-04-14 13:00:00,106.992088
2007-04-14 14:00:00,106.860161
2007-04-14 15:00:00,106.860161
2007-04-14 16:00:00,106.719376
2007-04-14 17:00:00,106.719376
2007-04-14 18:00:00,110.516329
2007-04-14 19:00:00,114.313283
2007-04-14 20:00:00,118.110237
2007-04-14 21:00:00,118.372704
2007-04-14 22:00:00,118.086502
2007-04-14 23:00:00,118.086502
2007-04-15 00:00:00,118.062828
2007-04-15 01:00:00,118.193726
2007-04-15 02:00:00,118.324615
2007-04-15 03:00:00,118.300652
2007-04-15 04:00:00,118.015671
2007-04-15 05:00:00,118.146217
2007-04-15 06:00:00,114.400823
2007-04-15 07:00:00,110.655429
2007-04-15 08:00:00,106.910034
2007-04-15 09:00:00,106.910034
2007-04-15 10:00:00,106.779655
2007-04-15 11:00:00,106.649277
2007-04-15 12:00:00,106.788513
2007-04-15 13:00:00,106.788513
2007-04-15 14:00:00,106.788513
2007-04-15 15:00:00,106.928108
2007-04-15 16:00:00,106.928108
2007-04-15 17:00:00,106.928108
2007-04-15 18:00:00,110.493413
2007-04-15 19:00:00,114.058718
2007-04-15 20:00:00,117.624023
2007-04-15 21:00:00,118.015671
2007-04-15 22:00:00,117.75457
2007-04-15 23:00:00,117.885124
2007-04-16 00:00:00,117.75457
2007-04-16 01:00:00,118.039215
2007-04-16 02:00:00,117.647064
2007-04-16 03:00:00,117.647064
2007-04-16 04:00:00,117.647064
2007-04-16 05:00:00,117.801048
2007-04-16 06:00:00,113.154453
2007-04-16 07:00:00,108.507858
2007-04-16 08:00:00,107.984291
2007-04-16 09:00:00,107.732643
2007-04-16 10:00:00,107.874008
2007-04-16 11:00:00,107.742783
2007-04-16 12:00:00,107.752953
2007-04-16 13:00:00,107.894745
2007-04-16 14:00:00,108.168648
2007-04-16 15:00:00,108.036888
2007-04-16 16:00:00,108.036888
2007-04-16 17:00:00,107.773384
2007-04-16 18:00:00,111.191027
2007-04-16 19:00:00,114.608671
2007-04-16 20:00:00,118.026314
2007-04-16 21:00:00,118.289482
2007-04-16 22:00:00,118.026314
2007-04-16 23:00:00,118.157898
2007-04-17 00:00:00,118.289482
2007-04-17 01:00:00,118.157898
2007-04-17 02:00:00,118.552635
2007-04-17 03:00:00,118.026314
2007-04-17 04:00:00,118.265442
2007-04-17 05:00:00,118.134033
2007-04-17 06:00:00,113.469116
2007-04-17 07:00:00,108.804199
2007-04-17 08:00:00,108.278572
2007-04-17 09:00:00,108.147171
2007-04-17 10:00:00,108.147171
2007-04-17 11:00:00,108.289482
2007-04-17 12:00:00,108.157898
2007-04-17 13:00:00,108.168648
2007-04-17 14:00:00,108.311356
2007-04-17 15:00:00,108.311356
2007-04-17 16:00:00,108.179428
2007-04-17 17:00:00,108.311356
2007-04-17 18:00:00,112.91721
2007-04-17 19:00:00,117.523064
2007-04-17 20:00:00,118.577072
2007-04-17 21:00:00,118.708824
2007-04-17 22:00:00,118.577072
2007-04-17 23:00:00,117.500008
2007-04-18 00:00:00,117.368423
2007-04-18 01:00:00,117.368423
2007-04-18 02:00:00,117.500008
2007-04-18 03:00:00,117.500008
2007-04-18 04:00:00,117.631577
2007-04-18 05:00:00,118.026314
2007-04-18 06:00:00,113.743774
2007-04-18 07:00:00,109.461235
2007-04-18 08:00:00,108.672798
2007-04-18 09:00:00,108.147171
2007-04-18 10:00:00,108.421051
2007-04-18 11:00:00,108.157898
2007-04-18 12:00:00,108.026329
2007-04-18 13:00:00,107.894745
2007-04-18 14:00:00,107.905136
2007-04-18 15:00:00,107.905136
2007-04-18 16:00:00,107.905136
2007-04-18 17:00:00,107.500008
2007-04-18 18:00:00,111.008776
2007-04-18 19:00:00,114.517545
2007-04-18 20:00:00,118.026314
2007-04-18 21:00:00,117.894745
2007-04-18 22:00:00,117.763161
2007-04-18 23:00:00,117.236855
2007-04-19 00:00:00,117.10527
2007-04-19 01:00:00,116.973686
2007-04-19 02:00:00,116.842117
2007-04-19 03:00:00,116.973686
2007-04-19 04:00:00,116.973686
2007-04-19 05:00:00,117.763161
2007-04-19 06:00:00,114.385971
2007-04-19 07:00:00,111.008781
2007-04-19 08:00:00,107.631592
2007-04-19 09:00:00,107.64164
2007-04-19 10:00:00,107.378128
2007-04-19 11:00:00,107.378128
2007-04-19 12:00:00,107.387863
2007-04-19 13:00:00,107.661835
2007-04-19 14:00:00,107.661835
2007-04-19 15:00:00,107.936501
2007-04-19 16:00:00,107.80423
2007-04-19 17:00:00,107.947014
2007-04-19 18:00:00,112.396774
2007-04-19 19:00:00,116.846535
2007-04-19 20:00:00,121.296295
2007-04-19 21:00:00,121.428574
2007-04-19 22:00:00,121.031738
2007-04-19 23:00:00,120.238091
2007-04-20 00:00:00,119.708992
2007-04-20 01:00:00,119.444443
2007-04-20 02:00:00,119.841263
2007-04-20 03:00:00,119.708992
2007-04-20 04:00:00,119.682968
2007-04-20 05:00:00,121.00396
2007-04-20 06:00:00,117.965652
2007-04-20 07:00:00,114.927345
2007-04-20 08:00:00,111.889038
2007-04-20 09:00:00,108.850731
2007-04-20 10:00:00,108.597878
2007-04-20 11:00:00,108.597878
2007-04-20 12:00:00,108.609268
2007-04-20 13:00:00,108.741722
2007-04-20 14:00:00,108.753311
2007-04-20 15:00:00,108.897743
2007-04-20 16:00:00,108.897743
2007-04-20 17:00:00,108.764946
2007-04-20 18:00:00,112.828267
2007-04-20 19:00:00,116.891589
2007-04-20 20:00:00,120.95491
2007-04-20 21:00:00,120.822273
2007-04-20 22:00:00,121.087524
2007-04-20 23:00:00,120.95491
2007-04-21 00:00:00,120.662247
2007-04-21 01:00:00,120.822273
2007-04-21 02:00:00,120.4244
2007-04-21 03:00:00,120.557022
2007-04-21 04:00:00,120.689651
2007-04-21 05:00:00,120.689651
2007-04-21 06:00:00,116.795308
2007-04-21 07:00:00,112.900965
2007-04-21 08:00:00,109.006622
2007-04-21 09:00:00,108.885941
2007-04-21 10:00:00,108.753311
2007-04-21 11:00:00,108.764946
2007-04-21 12:00:00,108.764946
2007-04-21 13:00:00,108.776596
2007-04-21 14:00:00,108.776596
2007-04-21 15:00:00,108.510635
2007-04-21 16:00:00,108.510635
2007-04-21 17:00:00,108.377663
2007-04-21 18:00:00,112.53509
2007-04-21 19:00:00,116.692518
2007-04-21 20:00:00,120.849945
2007-04-21 21:00:00,120.540072
2007-04-21 22:00:00,120.230199
2007-04-21 23:00:00,119.920326
2007-04-22 00:00:00,120.584335
2007-04-22 01:00:00,120.557022
2007-04-22 02:00:00,120.4244
2007-04-22 03:00:00,121.352783
2007-04-22 04:00:00,121.352783
2007-04-22 05:00:00,121.324501
2007-04-22 06:00:00,117.126389
2007-04-22 07:00:00,112.928276
2007-04-22 08:00:00,108.730164
2007-04-22 09:00:00,108.190224
2007-04-22 10:00:00,108.058128
2007-04-22 11:00:00,107.926025
2007-04-22 12:00:00,107.79393
2007-04-22 13:00:00,107.79393
2007-04-22 14:00:00,107.936501
2007-04-22 15:00:00,107.79393
2007-04-22 16:00:00,107.79393
2007-04-22 17:00:00,107.661835
2007-04-22 18:00:00,111.78334
2007-04-22 19:00:00,115.904846
2007-04-22 20:00:00,120.026352
2007-04-22 21:00:00,120.421616
2007-04-22 22:00:00,120.263161
2007-04-22 23:00:00,120.394745
2007-04-23 00:00:00,120.526329
2007-04-23 01:00:00,120.236526
2007-04-23 02:00:00,120.236526
2007-04-23 03:00:00,120.209969
2007-04-23 04:00:00,120.472443
2007-04-23 05:00:00,120.341202
2007-04-23 06:00:00,116.269407
2007-04-23 07:00:00,112.197611
2007-04-23 08:00:00,108.125816
2007-04-23 09:00:00,107.732643
2007-04-23 10:00:00,107.470512
2007-04-23 11:00:00,107.470512
2007-04-23 12:00:00,107.339455
2007-04-23 13:00:00,107.480309
2007-04-23 14:00:00,107.621552
2007-04-23 15:00:00,108.409988
2007-04-23 16:00:00,108.026329
2007-04-23 17:00:00,108.026329
2007-04-23 18:00:00,111.745979
2007-04-23 19:00:00,115.46563
2007-04-23 20:00:00,119.18528
2007-04-23 21:00:00,119.316689
2007-04-23 22:00:00,119.316689
2007-04-23 23:00:00,118.897644
2007-04-24 00:00:00,118.503937
2007-04-24 01:00:00,118.766403
2007-04-24 02:00:00,117.979004
2007-04-24 03:00:00,119.26606
2007-04-24 04:00:00,119.659248
2007-04-24 05:00:00,119.528183
2007-04-24 06:00:00,115.945834
2007-04-24 07:00:00,112.363485
2007-04-24 08:00:00,108.781136
2007-04-24 09:00:00,108.912193
2007-04-24 10:00:00,108.912193
2007-04-24 11:00:00,108.912193
2007-04-24 12:00:00,108.912193
2007-04-24 13:00:00,108.912193
2007-04-24 14:00:00,108.912193
2007-04-24 15:00:00,109.043251
2007-04-24 16:00:00,108.912193
2007-04-24 17:00:00,109.055115
2007-04-24 18:00:00,114.095055
2007-04-24 19:00:00,119.134995
2007-04-24 20:00:00,119.26606
2007-04-24 21:00:00,119.134995
2007-04-24 22:00:00,118.872871
2007-04-24 23:00:00,119.003937
2007-04-25 00:00:00,119.003937
2007-04-25 01:00:00,119.003937
2007-04-25 02:00:00,118.741814
2007-04-25 03:00:00,119.160103
2007-04-25 04:00:00,119.291344
2007-04-25 05:00:00,119.685043
2007-04-25 06:00:00,116.530963
2007-04-25 07:00:00,113.376882
2007-04-25 08:00:00,110.222801
2007-04-25 09:00:00,109.960686
2007-04-25 10:00:00,109.829628
2007-04-25 11:00:00,109.829628
2007-04-25 12:00:00,109.973755
2007-04-25 13:00:00,109.711288
2007-04-25 14:00:00,109.711288
2007-04-25 15:00:00,109.580055
2007-04-25 16:00:00,109.448814
2007-04-25 17:00:00,109.305382
2007-04-25 18:00:00,113.958065
2007-04-25 19:00:00,118.610748
2007-04-25 20:00:00,118.872871
2007-04-25 21:00:00,118.717278
2007-04-25 22:00:00,118.717278
2007-04-25 23:00:00,118.586388
2007-04-26 00:00:00,118.717278
2007-04-26 01:00:00,119.659248
2007-04-26 02:00:00,119.240845
2007-04-26 03:00:00,119.109955
2007-04-26 04:00:00,118.979057
2007-04-26 05:00:00,118.979057
2007-04-26 06:00:00,114.528797
2007-04-26 07:00:00,110.078537
2007-04-26 08:00:00,109.55497
2007-04-26 09:00:00,109.293198
2007-04-26 10:00:00,109.43644
2007-04-26 11:00:00,109.305382
2007-04-26 12:00:00,109.317589
2007-04-26 13:00:00,109.317589
2007-04-26 14:00:00,109.329834
2007-04-26 15:00:00,109.198418
2007-04-26 16:00:00,109.198418
2007-04-26 17:00:00,109.198418
2007-04-26 18:00:00,113.534821
2007-04-26 19:00:00,117.871223
2007-04-26 20:00:00,118.396843
2007-04-26 21:00:00,118.110237
2007-04-26 22:00:00,118.241463
2007-04-26 23:00:00,118.372704
2007-04-27 00:00:00,118.241463
2007-04-27 01:00:00,118.241463
2007-04-27 02:00:00,118.241463
2007-04-27 03:00:00,118.372704
2007-04-27 04:00:00,118.766403
2007-04-27 05:00:00,118.766403
2007-04-27 06:00:00,114.298016
2007-04-27 07:00:00,109.829628
2007-04-27 08:00:00,109.567497
2007-04-27 09:00:00,109.711288
2007-04-27 10:00:00,109.580055
2007-04-27 11:00:00,109.592644
2007-04-27 12:00:00,109.724045
2007-04-27 13:00:00,109.736847
2007-04-27 14:00:00,109.868431
2007-04-27 15:00:00,110.013176
2007-04-27 16:00:00,110.013176
2007-04-27 17:00:00,110.144928
2007-04-27 18:00:00,114.426876
2007-04-27 19:00:00,118.708824
2007-04-27 20:00:00,118.840576
2007-04-27 21:00:00,118.815788
2007-04-27 22:00:00,118.552635
2007-04-27 23:00:00,118.157898
2007-04-28 00:00:00,118.026314
2007-04-28 01:00:00,118.026314
2007-04-28 02:00:00,118.026314
2007-04-28 03:00:00,118.026314
2007-04-28 04:00:00,118.134033
2007-04-28 05:00:00,118.134033
2007-04-28 06:00:00,114.513214
2007-04-28 07:00:00,110.892395
2007-04-28 08:00:00,110.64389
2007-04-28 09:00:00,110.64389
2007-04-28 10:00:00,110.64389
2007-04-28 11:00:00,110.64389
2007-04-28 12:00:00,110.657898
2007-04-28 13:00:00,110.657898
2007-04-28 14:00:00,110.657898
2007-04-28 15:00:00,110.803688
2007-04-28 16:00:00,110.803688
2007-04-28 17:00:00,110.949875
2007-04-28 18:00:00,114.70977
2007-04-28 19:00:00,118.469666
2007-04-28 20:00:00,118.733513
2007-04-28 21:00:00,118.577072
2007-04-28 22:00:00,118.313576
2007-04-28 23:00:00,118.469666
2007-04-29 00:00:00,118.469666
2007-04-29 01:00:00,118.337738
2007-04-29 02:00:00,118.337738
2007-04-29 03:00:00,118.337738
2007-04-29 04:00:00,118.205811
2007-04-29 05:00:00,117.941956
2007-04-29 06:00:00,114.570454
2007-04-29 07:00:00,111.198952
2007-04-29 08:00:00,110.803688
2007-04-29 09:00:00,110.803688
2007-04-29 10:00:00,110.803688
2007-04-29 11:00:00,110.671936
2007-04-29 12:00:00,110.540184
2007-04-29 13:00:00,110.817947
2007-04-29 14:00:00,110.817947
2007-04-29 15:00:00,110.68602
2007-04-29 16:00:00,110.68602
2007-04-29 17:00:00,110.5541
2007-04-29 18:00:00,114.511883
2007-04-29 19:00:00,118.469666
2007-04-29 20:00:00,118.445328
2007-04-29 21:00:00,118.577072
2007-04-29 22:00:00,118.289482
2007-04-29 23:00:00,118.289482
2007-04-30 00:00:00,118.289482
2007-04-30 01:00:00,118.421051
2007-04-30 02:00:00,118.815788
2007-04-30 03:00:00,119.078957
2007-04-30 04:00:00,118.947372
2007-04-30 05:00:00,118.684219
2007-04-30 06:00:00,115.058273
2007-04-30 07:00:00,111.432327
2007-04-30 08:00:00,111.038101
2007-04-30 09:00:00,111.052635
2007-04-30 10:00:00,111.052635
2007-04-30 11:00:00,111.198952
2007-04-30 12:00:00,111.477577
2007-04-30 13:00:00,111.492744
2007-04-30 14:00:00,111.360634
2007-04-30 15:00:00,111.507927
2007-04-30 16:00:00,111.507927
2007-04-30 17:00:00,111.655632
2007-04-30 18:00:00,115.153214
2007-04-30 19:00:00,118.650795
2007-04-30 20:00:00,118.650795
