date,TDA_%_Saturation_TDG
2007-04-29 11:00:00,111.725955
2007-04-29 12:00:00,112.252964
2007-04-29 13:00:00,112.516469
2007-04-29 14:00:00,112.779974
2007-04-29 15:00:00,113.456464
2007-04-29 16:00:00,113.720317
2007-04-29 17:00:00,113.720317
2007-04-29 18:00:00,113.588391
2007-04-29 19:00:00,113.570487
2007-04-29 20:00:00,113.306983
2007-04-29 21:00:00,112.779974
2007-04-29 22:00:00,111.973684
2007-04-29 23:00:00,111.330698
2007-04-30 00:00:00,110.657895
2007-04-30 01:00:00,110.131579
2007-04-30 02:00:00,109.473684
2007-04-30 03:00:00,109.210526
2007-04-30 04:00:00,108.947368
2007-04-30 05:00:00,108.815789
2007-04-30 06:00:00,108.684211
2007-04-30 07:00:00,108.552632
2007-04-30 08:00:00,108.684211
2007-04-30 09:00:00,109.605263
2007-04-30 10:00:00,110.935441
2007-04-30 11:00:00,111.725955
2007-04-30 12:00:00,112.401055
2007-04-30 13:00:00,113.21004
2007-04-30 14:00:00,113.606341
2007-04-30 15:00:00,114.417989
2007-04-30 16:00:00,114.834437
2007-04-30 17:00:00,114.966887
2007-04-30 18:00:00,114.68254
2007-04-30 19:00:00,114.68254
2007-04-30 20:00:00,114.550265
2007-04-30 21:00:00,114.550265
2007-04-30 22:00:00,114.153439
2007-04-30 23:00:00,113.095238
2007-05-01 00:00:00,112.301587
2007-05-01 01:00:00,111.507937
2007-05-01 02:00:00,111.243386
2007-05-01 03:00:00,110.582011
2007-05-01 04:00:00,110.31746
2007-05-01 05:00:00,110.185185
2007-05-01 06:00:00,109.920635
2007-05-01 07:00:00,109.920635
2007-05-01 08:00:00,110.714286
2007-05-01 09:00:00,111.640212
2007-05-01 10:00:00,112.301587
2007-05-01 11:00:00,113.095238
2007-05-01 12:00:00,113.642384
2007-05-01 13:00:00,114.190981
2007-05-01 14:00:00,114.456233
2007-05-01 15:00:00,114.873838
2007-05-01 16:00:00,115.139442
2007-05-01 17:00:00,115.425532
2007-05-01 18:00:00,115.579228
2007-05-01 19:00:00,115.312916
2007-05-01 20:00:00,115.579228
2007-05-01 21:00:00,115.2
2007-05-01 22:00:00,114.0
2007-05-01 23:00:00,113.333333
2007-05-02 00:00:00,112.666667
2007-05-02 01:00:00,112.4
2007-05-02 02:00:00,112.133333
2007-05-02 03:00:00,111.866667
2007-05-02 04:00:00,111.733333
2007-05-02 05:00:00,111.733333
2007-05-02 06:00:00,112.250333
2007-05-02 07:00:00,112.898936
2007-05-02 08:00:00,113.297872
2007-05-02 09:00:00,113.280212
2007-05-02 10:00:00,113.811421
2007-05-02 11:00:00,113.944223
2007-05-02 12:00:00,114.077025
2007-05-02 13:00:00,114.077025
2007-05-02 14:00:00,113.944223
2007-05-02 15:00:00,113.527851
2007-05-02 16:00:00,113.377483
2007-05-02 17:00:00,113.112583
2007-05-02 18:00:00,113.112583
2007-05-02 19:00:00,113.112583
2007-05-02 20:00:00,112.830688
2007-05-02 21:00:00,112.153236
2007-05-02 22:00:00,111.360634
2007-05-02 23:00:00,110.832232
2007-05-03 00:00:00,110.303831
2007-05-03 01:00:00,110.03963
2007-05-03 02:00:00,109.762533
2007-05-03 03:00:00,109.643329
2007-05-03 04:00:00,109.630607
2007-05-03 05:00:00,109.498681
2007-05-03 06:00:00,109.498681
2007-05-03 07:00:00,110.026385
2007-05-03 08:00:00,111.081794
2007-05-03 09:00:00,111.741425
2007-05-03 10:00:00,112.269129
2007-05-03 11:00:00,112.796834
2007-05-03 12:00:00,113.47424
2007-05-03 13:00:00,113.606341
2007-05-03 14:00:00,113.606341
2007-05-03 15:00:00,113.738441
2007-05-03 16:00:00,113.756614
2007-05-03 17:00:00,114.153439
2007-05-03 18:00:00,114.002642
2007-05-03 19:00:00,113.606341
2007-05-03 20:00:00,112.681638
2007-05-03 21:00:00,111.360634
2007-05-03 22:00:00,110.832232
2007-05-03 23:00:00,110.158311
2007-05-04 00:00:00,110.171731
2007-05-04 01:00:00,109.498681
2007-05-04 02:00:00,109.366755
2007-05-04 03:00:00,109.102902
2007-05-04 04:00:00,108.83905
2007-05-04 05:00:00,108.707124
2007-05-04 06:00:00,108.443272
2007-05-04 07:00:00,108.83905
2007-05-04 08:00:00,109.630607
2007-05-04 09:00:00,111.081794
2007-05-04 10:00:00,111.609499
2007-05-04 11:00:00,112.401055
2007-05-04 12:00:00,112.945839
2007-05-04 13:00:00,113.21004
2007-05-04 14:00:00,113.34214
2007-05-04 15:00:00,113.456464
2007-05-04 16:00:00,113.324538
2007-05-04 17:00:00,113.324538
2007-05-04 18:00:00,112.911726
2007-05-04 19:00:00,111.594203
2007-05-04 20:00:00,109.868421
2007-05-04 21:00:00,109.067017
2007-05-04 22:00:00,108.409987
2007-05-04 23:00:00,107.874016
2007-05-05 00:00:00,107.611549
2007-05-05 01:00:00,107.349081
2007-05-05 02:00:00,107.077326
2007-05-05 03:00:00,106.815203
2007-05-05 04:00:00,106.815203
2007-05-05 05:00:00,106.413613
2007-05-05 06:00:00,106.675393
2007-05-05 07:00:00,107.45098
2007-05-05 08:00:00,108.496732
2007-05-05 09:00:00,109.934641
2007-05-05 10:00:00,110.457516
2007-05-05 11:00:00,110.718954
2007-05-05 12:00:00,111.111111
2007-05-05 13:00:00,112.041885
2007-05-05 14:00:00,112.434555
2007-05-05 15:00:00,113.089005
2007-05-05 16:00:00,113.089005
2007-05-05 17:00:00,113.237221
2007-05-05 18:00:00,113.089005
2007-05-05 19:00:00,111.780105
2007-05-05 20:00:00,110.196078
2007-05-05 21:00:00,108.888889
2007-05-05 22:00:00,108.104575
2007-05-05 23:00:00,107.712418
2007-05-06 00:00:00,107.049608
2007-05-06 01:00:00,106.928105
2007-05-06 02:00:00,106.666667
2007-05-06 03:00:00,106.405229
2007-05-06 04:00:00,106.143791
2007-05-06 05:00:00,106.143791
2007-05-06 06:00:00,106.657963
2007-05-06 07:00:00,108.093995
2007-05-06 08:00:00,109.673203
2007-05-06 09:00:00,110.326797
2007-05-06 10:00:00,111.111111
2007-05-06 11:00:00,111.387435
2007-05-06 12:00:00,111.503268
2007-05-06 13:00:00,111.910995
2007-05-06 14:00:00,111.910995
2007-05-06 15:00:00,112.172775
2007-05-06 16:00:00,112.172775
2007-05-06 17:00:00,112.303665
2007-05-06 18:00:00,112.434555
2007-05-06 19:00:00,111.780105
2007-05-06 20:00:00,109.934641
2007-05-06 21:00:00,108.888889
2007-05-06 22:00:00,108.104575
2007-05-06 23:00:00,107.189542
2007-05-07 00:00:00,106.797386
2007-05-07 01:00:00,106.666667
2007-05-07 02:00:00,106.535948
2007-05-07 03:00:00,106.27451
2007-05-07 04:00:00,106.013072
2007-05-07 05:00:00,105.882353
2007-05-07 06:00:00,105.751634
2007-05-07 07:00:00,105.620915
2007-05-07 08:00:00,105.620915
2007-05-07 09:00:00,105.890052
2007-05-07 10:00:00,106.937173
2007-05-07 11:00:00,109.04325
2007-05-07 12:00:00,110.353866
2007-05-07 13:00:00,112.073491
2007-05-07 14:00:00,112.992126
2007-05-07 15:00:00,114.323259
2007-05-07 16:00:00,115.131579
2007-05-07 17:00:00,115.263158
2007-05-07 18:00:00,115.678524
2007-05-07 19:00:00,115.810277
2007-05-07 20:00:00,114.473684
2007-05-07 21:00:00,112.763158
2007-05-07 22:00:00,111.462451
2007-05-07 23:00:00,110.803689
2007-05-08 00:00:00,110.144928
2007-05-08 01:00:00,109.617918
2007-05-08 02:00:00,109.486166
2007-05-08 03:00:00,109.234828
2007-05-08 04:00:00,108.970976
2007-05-08 05:00:00,108.83905
2007-05-08 06:00:00,108.707124
2007-05-08 07:00:00,108.850727
2007-05-08 08:00:00,109.90753
2007-05-08 09:00:00,111.507937
2007-05-08 10:00:00,112.847682
2007-05-08 11:00:00,113.793103
2007-05-08 12:00:00,114.721485
2007-05-08 13:00:00,115.537849
2007-05-08 14:00:00,115.803453
2007-05-08 15:00:00,116.467463
2007-05-08 16:00:00,116.86587
2007-05-08 17:00:00,117.131474
2007-05-08 18:00:00,116.843501
2007-05-08 19:00:00,116.312997
2007-05-08 20:00:00,114.966887
2007-05-08 21:00:00,112.962963
2007-05-08 22:00:00,111.228534
2007-05-08 23:00:00,110.171731
2007-05-09 00:00:00,109.379128
2007-05-09 01:00:00,108.83905
2007-05-09 02:00:00,108.443272
2007-05-09 03:00:00,108.036891
2007-05-09 04:00:00,107.905138
2007-05-09 05:00:00,107.773386
2007-05-09 06:00:00,108.552632
2007-05-09 07:00:00,109.342105
2007-05-09 08:00:00,110.0
2007-05-09 09:00:00,110.394737
2007-05-09 10:00:00,110.921053
2007-05-09 11:00:00,111.594203
2007-05-09 12:00:00,111.725955
2007-05-09 13:00:00,112.532982
2007-05-09 14:00:00,113.34214
2007-05-09 15:00:00,113.888889
2007-05-09 16:00:00,114.285714
2007-05-09 17:00:00,114.966887
2007-05-09 18:00:00,115.231788
2007-05-09 19:00:00,115.079365
2007-05-09 20:00:00,114.021164
2007-05-09 21:00:00,112.549538
2007-05-09 22:00:00,112.021136
2007-05-09 23:00:00,111.492734
2007-05-10 00:00:00,111.081794
2007-05-10 01:00:00,110.964333
2007-05-10 02:00:00,110.700132
2007-05-10 03:00:00,110.568032
2007-05-10 04:00:00,110.303831
2007-05-10 05:00:00,110.026385
2007-05-10 06:00:00,110.158311
2007-05-10 07:00:00,111.21372
2007-05-10 08:00:00,112.121212
2007-05-10 09:00:00,112.532982
2007-05-10 10:00:00,113.192612
2007-05-10 11:00:00,113.852243
2007-05-10 12:00:00,114.134742
2007-05-10 13:00:00,114.531044
2007-05-10 14:00:00,114.663144
2007-05-10 15:00:00,115.059445
2007-05-10 16:00:00,115.455746
2007-05-10 17:00:00,115.455746
2007-05-10 18:00:00,115.587847
2007-05-10 19:00:00,115.30343
2007-05-10 20:00:00,114.643799
2007-05-10 21:00:00,113.438735
2007-05-10 22:00:00,112.779974
2007-05-10 23:00:00,112.384717
2007-05-11 00:00:00,112.121212
2007-05-11 01:00:00,111.857708
2007-05-11 02:00:00,111.725955
2007-05-11 03:00:00,111.315789
2007-05-11 04:00:00,111.184211
2007-05-11 05:00:00,110.921053
2007-05-11 06:00:00,110.789474
2007-05-11 07:00:00,111.710526
2007-05-11 08:00:00,112.631579
2007-05-11 09:00:00,113.289474
2007-05-11 10:00:00,114.097497
2007-05-11 11:00:00,114.624506
2007-05-11 12:00:00,115.171504
2007-05-11 13:00:00,115.719947
2007-05-11 14:00:00,116.402116
2007-05-11 15:00:00,116.798942
2007-05-11 16:00:00,117.218543
2007-05-11 17:00:00,117.350993
2007-05-11 18:00:00,117.483444
2007-05-11 19:00:00,116.821192
2007-05-11 20:00:00,115.761589
2007-05-11 21:00:00,114.68254
2007-05-11 22:00:00,114.285714
2007-05-11 23:00:00,113.756614
2007-05-12 00:00:00,113.359788
2007-05-12 01:00:00,113.095238
2007-05-12 02:00:00,112.698413
2007-05-12 03:00:00,112.301587
2007-05-12 04:00:00,112.037037
2007-05-12 05:00:00,111.772487
2007-05-12 06:00:00,111.507937
2007-05-12 07:00:00,112.169312
2007-05-12 08:00:00,112.698413
2007-05-12 09:00:00,113.359788
2007-05-12 10:00:00,113.624339
2007-05-12 11:00:00,114.021164
2007-05-12 12:00:00,114.153439
2007-05-12 13:00:00,114.153439
2007-05-12 14:00:00,114.002642
2007-05-12 15:00:00,113.852243
2007-05-12 16:00:00,113.984169
2007-05-12 17:00:00,113.70224
2007-05-12 18:00:00,113.570487
2007-05-12 19:00:00,112.368421
2007-05-12 20:00:00,110.906702
2007-05-12 21:00:00,110.118265
2007-05-12 22:00:00,109.317585
2007-05-12 23:00:00,108.792651
2007-05-13 00:00:00,108.256881
2007-05-13 01:00:00,107.994758
2007-05-13 02:00:00,107.591623
2007-05-13 03:00:00,107.198953
2007-05-13 04:00:00,106.806283
2007-05-13 05:00:00,106.535948
2007-05-13 06:00:00,106.535948
2007-05-13 07:00:00,106.666667
2007-05-13 08:00:00,106.535948
2007-05-13 09:00:00,106.797386
2007-05-13 10:00:00,107.843137
2007-05-13 11:00:00,108.496732
2007-05-13 12:00:00,109.542484
2007-05-13 13:00:00,110.471204
2007-05-13 14:00:00,110.994764
2007-05-13 15:00:00,111.387435
2007-05-13 16:00:00,111.910995
2007-05-13 17:00:00,111.780105
2007-05-13 18:00:00,111.910995
2007-05-13 19:00:00,111.910995
2007-05-13 20:00:00,111.125654
2007-05-13 21:00:00,110.078534
2007-05-13 22:00:00,109.031414
2007-05-13 23:00:00,108.235294
2007-05-14 00:00:00,107.843137
2007-05-14 01:00:00,107.581699
2007-05-14 02:00:00,107.581699
2007-05-14 03:00:00,107.45098
2007-05-14 04:00:00,107.320261
2007-05-14 05:00:00,107.45098
2007-05-14 06:00:00,108.093995
2007-05-14 07:00:00,109.26893
2007-05-14 08:00:00,110.574413
2007-05-14 09:00:00,111.764706
2007-05-14 10:00:00,112.418301
2007-05-14 11:00:00,113.071895
2007-05-14 12:00:00,113.350785
2007-05-14 13:00:00,114.023591
2007-05-14 14:00:00,114.566929
2007-05-14 15:00:00,114.96063
2007-05-14 16:00:00,115.243101
2007-05-14 17:00:00,115.374507
2007-05-14 18:00:00,115.374507
2007-05-14 19:00:00,114.454665
2007-05-14 20:00:00,112.746386
2007-05-14 21:00:00,111.695138
2007-05-14 22:00:00,111.169514
2007-05-14 23:00:00,110.64389
2007-05-15 00:00:00,110.512484
2007-05-15 01:00:00,110.249671
2007-05-15 02:00:00,109.986859
2007-05-15 03:00:00,109.855453
2007-05-15 04:00:00,109.592641
2007-05-15 05:00:00,109.329829
2007-05-15 06:00:00,109.198423
2007-05-15 07:00:00,109.329829
2007-05-15 08:00:00,110.64389
2007-05-15 09:00:00,112.105263
2007-05-15 10:00:00,113.289474
2007-05-15 11:00:00,114.229249
2007-05-15 12:00:00,115.039578
2007-05-15 13:00:00,115.984148
2007-05-15 14:00:00,116.51255
2007-05-15 15:00:00,117.328042
2007-05-15 16:00:00,117.724868
2007-05-15 17:00:00,118.410596
2007-05-15 18:00:00,118.013245
2007-05-15 19:00:00,116.291391
2007-05-15 20:00:00,114.68254
2007-05-15 21:00:00,112.945839
2007-05-15 22:00:00,111.889036
2007-05-15 23:00:00,111.096433
2007-05-16 00:00:00,110.700132
2007-05-16 01:00:00,110.026385
2007-05-16 02:00:00,109.498681
2007-05-16 03:00:00,109.102902
2007-05-16 04:00:00,108.707124
2007-05-16 05:00:00,108.311346
2007-05-16 06:00:00,108.047493
2007-05-16 07:00:00,107.773386
2007-05-16 08:00:00,108.168643
2007-05-16 09:00:00,109.498681
2007-05-16 10:00:00,110.422164
2007-05-16 11:00:00,111.081794
2007-05-16 12:00:00,110.949868
2007-05-16 13:00:00,111.889036
2007-05-16 14:00:00,112.021136
2007-05-16 15:00:00,112.285337
2007-05-16 16:00:00,112.830688
2007-05-16 17:00:00,112.830688
2007-05-16 18:00:00,112.830688
2007-05-16 19:00:00,112.830688
2007-05-16 20:00:00,111.624835
2007-05-16 21:00:00,110.171731
2007-05-16 22:00:00,109.114927
2007-05-16 23:00:00,108.443272
2007-05-17 00:00:00,107.926024
2007-05-17 01:00:00,107.529723
2007-05-17 02:00:00,107.265522
2007-05-17 03:00:00,106.869221
2007-05-17 04:00:00,106.472919
2007-05-17 05:00:00,106.340819
2007-05-17 06:00:00,105.936675
2007-05-17 07:00:00,105.936675
2007-05-17 08:00:00,105.936675
2007-05-17 09:00:00,106.60502
2007-05-17 10:00:00,108.190225
2007-05-17 11:00:00,109.90753
2007-05-17 12:00:00,111.360634
2007-05-17 13:00:00,112.566138
2007-05-17 14:00:00,113.624339
2007-05-17 15:00:00,113.888889
2007-05-17 16:00:00,114.153439
2007-05-17 17:00:00,114.285714
2007-05-17 18:00:00,114.134742
2007-05-17 19:00:00,113.47424
2007-05-17 20:00:00,111.756935
2007-05-17 21:00:00,110.422164
2007-05-17 22:00:00,109.366755
2007-05-17 23:00:00,108.970976
2007-05-18 00:00:00,108.575198
2007-05-18 01:00:00,108.17942
2007-05-18 02:00:00,108.047493
2007-05-18 03:00:00,107.915567
2007-05-18 04:00:00,107.783641
2007-05-18 05:00:00,107.651715
2007-05-18 06:00:00,107.509881
2007-05-18 07:00:00,107.783641
2007-05-18 08:00:00,107.915567
2007-05-18 09:00:00,108.047493
2007-05-18 10:00:00,108.982827
2007-05-18 11:00:00,110.964333
2007-05-18 12:00:00,112.301587
2007-05-18 13:00:00,113.774834
2007-05-18 14:00:00,114.834437
2007-05-18 15:00:00,115.364238
2007-05-18 16:00:00,115.364238
2007-05-18 17:00:00,115.608466
2007-05-18 18:00:00,115.873016
2007-05-18 19:00:00,114.550265
2007-05-18 20:00:00,112.681638
2007-05-18 21:00:00,111.477573
2007-05-18 22:00:00,110.964333
2007-05-18 23:00:00,110.435931
2007-05-19 00:00:00,110.171731
2007-05-19 01:00:00,109.762533
2007-05-19 02:00:00,109.498681
2007-05-19 03:00:00,109.234828
2007-05-19 04:00:00,108.827404
2007-05-19 05:00:00,108.5639
2007-05-19 06:00:00,108.432148
2007-05-19 07:00:00,108.300395
2007-05-19 08:00:00,108.026316
2007-05-19 09:00:00,108.157895
2007-05-19 10:00:00,109.473684
2007-05-19 11:00:00,110.921053
2007-05-19 12:00:00,112.105263
2007-05-19 13:00:00,113.026316
2007-05-19 14:00:00,113.684211
2007-05-19 15:00:00,113.815789
2007-05-19 16:00:00,113.815789
2007-05-19 17:00:00,114.229249
2007-05-19 18:00:00,114.492754
2007-05-19 19:00:00,113.157895
2007-05-19 20:00:00,111.447368
2007-05-19 21:00:00,110.0
2007-05-19 22:00:00,109.210526
2007-05-19 23:00:00,108.684211
2007-05-20 00:00:00,108.157895
2007-05-20 01:00:00,108.026316
2007-05-20 02:00:00,107.773386
2007-05-20 03:00:00,107.641634
2007-05-20 04:00:00,107.509881
2007-05-20 05:00:00,107.378129
2007-05-20 06:00:00,107.246377
2007-05-20 07:00:00,107.246377
2007-05-20 08:00:00,107.246377
2007-05-20 09:00:00,108.17942
2007-05-20 10:00:00,109.762533
2007-05-20 11:00:00,111.345646
2007-05-20 12:00:00,112.417437
2007-05-20 13:00:00,113.624339
2007-05-20 14:00:00,114.701987
2007-05-20 15:00:00,115.761589
2007-05-20 16:00:00,116.312997
2007-05-20 17:00:00,116.578249
2007-05-20 18:00:00,116.578249
2007-05-20 19:00:00,115.272244
2007-05-20 20:00:00,112.864721
2007-05-20 21:00:00,111.125828
2007-05-20 22:00:00,110.185185
2007-05-20 23:00:00,109.52381
2007-05-21 00:00:00,108.850727
2007-05-21 01:00:00,108.058124
2007-05-21 02:00:00,107.793923
2007-05-21 03:00:00,107.387863
2007-05-21 04:00:00,107.255937
2007-05-21 05:00:00,106.992084
2007-05-21 06:00:00,106.728232
2007-05-21 07:00:00,106.332454
2007-05-21 08:00:00,106.068602
2007-05-21 09:00:00,105.797101
2007-05-21 10:00:00,106.060606
2007-05-21 11:00:00,107.773386
2007-05-21 12:00:00,109.486166
2007-05-21 13:00:00,110.144928
2007-05-21 14:00:00,110.0
2007-05-21 15:00:00,110.013175
2007-05-21 16:00:00,109.868421
2007-05-21 17:00:00,109.881423
2007-05-21 18:00:00,109.868421
2007-05-21 19:00:00,108.947368
2007-05-21 20:00:00,107.5
2007-05-21 21:00:00,106.438896
2007-05-21 22:00:00,105.781866
2007-05-21 23:00:00,105.256242
2007-05-22 00:00:00,104.99343
2007-05-22 01:00:00,104.862024
2007-05-22 02:00:00,104.730618
2007-05-22 03:00:00,104.467806
2007-05-22 04:00:00,104.330709
2007-05-22 05:00:00,104.199475
2007-05-22 06:00:00,104.068241
2007-05-22 07:00:00,104.068241
2007-05-22 08:00:00,104.593176
2007-05-22 09:00:00,105.774278
2007-05-22 10:00:00,107.480315
2007-05-22 11:00:00,108.792651
2007-05-22 12:00:00,109.580052
2007-05-22 13:00:00,110.367454
2007-05-22 14:00:00,111.432326
2007-05-22 15:00:00,111.826544
2007-05-22 16:00:00,112.352168
2007-05-22 17:00:00,113.009198
2007-05-22 18:00:00,113.534823
2007-05-22 19:00:00,113.534823
2007-05-22 20:00:00,111.942257
2007-05-22 21:00:00,110.23622
2007-05-22 22:00:00,108.792651
2007-05-22 23:00:00,107.874016
2007-05-23 00:00:00,107.349081
2007-05-23 01:00:00,106.692913
2007-05-23 02:00:00,106.430446
2007-05-23 03:00:00,106.036745
2007-05-23 04:00:00,105.905512
2007-05-23 05:00:00,105.504587
2007-05-23 06:00:00,105.373526
2007-05-23 07:00:00,105.111402
2007-05-23 08:00:00,105.380577
2007-05-23 09:00:00,106.430446
2007-05-23 10:00:00,109.067017
2007-05-23 11:00:00,110.64389
2007-05-23 12:00:00,111.578947
2007-05-23 13:00:00,112.648221
2007-05-23 14:00:00,113.438735
2007-05-23 15:00:00,114.248021
2007-05-23 16:00:00,114.643799
2007-05-23 17:00:00,114.775726
2007-05-23 18:00:00,115.30343
2007-05-23 19:00:00,114.775726
2007-05-23 20:00:00,112.664908
2007-05-23 21:00:00,110.686016
2007-05-23 22:00:00,108.970976
2007-05-23 23:00:00,108.17942
2007-05-24 00:00:00,107.783641
2007-05-24 01:00:00,107.255937
2007-05-24 02:00:00,107.124011
2007-05-24 03:00:00,106.992084
2007-05-24 04:00:00,106.728232
2007-05-24 05:00:00,106.596306
2007-05-24 06:00:00,106.46438
2007-05-24 07:00:00,106.200528
2007-05-24 08:00:00,106.200528
2007-05-24 09:00:00,106.340819
2007-05-24 10:00:00,106.472919
2007-05-24 11:00:00,107.804233
2007-05-24 12:00:00,109.52381
2007-05-24 13:00:00,111.92053
2007-05-24 14:00:00,113.112583
2007-05-24 15:00:00,114.058355
2007-05-24 16:00:00,114.190981
2007-05-24 17:00:00,114.588859
2007-05-24 18:00:00,114.966887
2007-05-24 19:00:00,114.039735
2007-05-24 20:00:00,112.05298
2007-05-24 21:00:00,110.31746
2007-05-24 22:00:00,109.391534
2007-05-24 23:00:00,108.597884
2007-05-25 00:00:00,108.190225
2007-05-25 01:00:00,107.793923
2007-05-25 02:00:00,107.397622
2007-05-25 03:00:00,106.992084
2007-05-25 04:00:00,106.860158
2007-05-25 05:00:00,106.596306
2007-05-25 06:00:00,106.324111
2007-05-25 07:00:00,106.324111
2007-05-25 08:00:00,106.982872
2007-05-25 09:00:00,108.827404
2007-05-25 10:00:00,110.935441
2007-05-25 11:00:00,112.252964
2007-05-25 12:00:00,113.720317
2007-05-25 13:00:00,114.379947
2007-05-25 14:00:00,115.059445
2007-05-25 15:00:00,115.852048
2007-05-25 16:00:00,116.380449
2007-05-25 17:00:00,116.798942
2007-05-25 18:00:00,117.063492
2007-05-25 19:00:00,117.195767
2007-05-25 20:00:00,116.534392
2007-05-25 21:00:00,114.134742
2007-05-25 22:00:00,112.021136
2007-05-25 23:00:00,110.700132
2007-05-26 00:00:00,110.03963
2007-05-26 01:00:00,109.379128
2007-05-26 02:00:00,109.114927
2007-05-26 03:00:00,108.850727
2007-05-26 04:00:00,108.311346
2007-05-26 05:00:00,108.17942
2007-05-26 06:00:00,107.915567
2007-05-26 07:00:00,107.915567
2007-05-26 08:00:00,107.783641
2007-05-26 09:00:00,108.850727
2007-05-26 10:00:00,110.568032
2007-05-26 11:00:00,112.037037
2007-05-26 12:00:00,113.492063
2007-05-26 13:00:00,114.701987
2007-05-26 14:00:00,115.496689
2007-05-26 15:00:00,116.180371
2007-05-26 16:00:00,116.578249
2007-05-26 17:00:00,116.578249
2007-05-26 18:00:00,116.578249
2007-05-26 19:00:00,116.578249
2007-05-26 20:00:00,115.517241
2007-05-26 21:00:00,113.925729
2007-05-26 22:00:00,112.599469
2007-05-26 23:00:00,111.671088
2007-05-27 00:00:00,111.27321
2007-05-27 01:00:00,110.477454
2007-05-27 02:00:00,110.079576
2007-05-27 03:00:00,109.668874
2007-05-27 04:00:00,109.403974
2007-05-27 05:00:00,108.994709
2007-05-27 06:00:00,108.730159
2007-05-27 07:00:00,108.465608
2007-05-27 08:00:00,108.190225
2007-05-27 09:00:00,107.926024
2007-05-27 10:00:00,107.793923
2007-05-27 11:00:00,108.058124
2007-05-27 12:00:00,108.707124
2007-05-27 13:00:00,109.630607
2007-05-27 14:00:00,110.422164
2007-05-27 15:00:00,111.21372
2007-05-27 16:00:00,111.21372
2007-05-27 17:00:00,111.096433
2007-05-27 18:00:00,110.422164
2007-05-27 19:00:00,110.013175
2007-05-27 20:00:00,109.868421
2007-05-27 21:00:00,109.461235
